37	$	110	$	48	$	0	$	0	$	0	$	2.706	$	    (4)+	$	110	$	 CD	$		$		
38	$	110	$	48	$	0	$	0	$	0	$	2.707	$	    (4)+	$	110	$	 CD	$		$		
39	$	110	$	48	$	2	$	-1	$	1	$	2.757	$	    2-	$	110	$	 CD	$		$		
40	$	110	$	48	$	0	$	0	$	0	$	2.758	$	    (1,2,3)+	$	110	$	 CD	$	     0.23 PS	$	+9-6	
41	$	110	$	48	$	2	$	1	$	10	$	2.787	$	    2+	$	110	$	 CD	$	     0.028 PS	$	7	
42	$	110	$	48	$	0	$	0	$	0	$	2.793	$	    (4)+	$	110	$	 CD	$		$		
43	$	110	$	48	$	0	$	0	$	0	$	2.813	$		$	110	$	 CD	$		$		
44	$	110	$	48	$	0	$	0	$	0	$	2.834	$	    3+,4+	$	110	$	 CD	$		$		
45	$	110	$	48	$	0	$	0	$	0	$	2.843	$	    (5)-	$	110	$	 CD	$		$		
46	$	110	$	48	$	0	$	0	$	0	$	2.869	$	    1+,2+	$	110	$	 CD	$		$		
47	$	110	$	48	$	6	$	1	$	2	$	2.877	$	    6+	$	110	$	 CD	$		$		
48	$	110	$	48	$	7	$	-1	$	1	$	2.879	$	    7-	$	110	$	 CD	$	     0.61 NS	$	8	
49	$	110	$	48	$	6	$	-1	$	1	$	2.896	$	    6-	$	110	$	 CD	$		$		
50	$	110	$	48	$	0	$	0	$	0	$	2.918	$	    2+,3,4+	$	110	$	 CD	$		$		
51	$	110	$	48	$	5	$	1	$	1	$	2.927	$	    5+	$	110	$	 CD	$		$		
52	$	110	$	48	$	2	$	1	$	11	$	2.938	$	    2+	$	110	$	 CD	$		$		
53	$	110	$	48	$	0	$	0	$	0	$	2.975	$	    1+,2+	$	110	$	 CD	$		$		
54	$	110	$	48	$	0	$	0	$	0	$	2.984	$	    2+,3+	$	110	$	 CD	$	     0.11 PS	$	+20-5	
55	$	110	$	48	$	0	$	0	$	0	$	2.984	$	    (5-)	$	110	$	 CD	$		$		
56	$	110	$	48	$	0	$	0	$	0	$	2.991	$	    (5-)	$	110	$	 CD	$		$		
57	$	110	$	48	$	0	$	0	$	0	$	2.994	$	    (0+)	$	110	$	 CD	$		$		
58	$	110	$	48	$	0	$	0	$	0	$	2.994	$	    (3+,4+	$	110	$	 CD	$	   )	$		
59	$	110	$	48	$	0	$	0	$	0	$	3.008	$	    1,2+	$	110	$	 CD	$		$		
60	$	110	$	48	$	0	$	0	$	0	$	3.021	$	    (1-)	$	110	$	 CD	$		$		
61	$	110	$	48	$	7	$	-1	$	2	$	3.029	$	    7-	$	110	$	 CD	$	     0.30 NS	$	10	
62	$	110	$	48	$	1	$	1	$	1	$	3.043	$	    1+	$	110	$	 CD	$	     31 FS	$	4	
63	$	110	$	48	$	2	$	1	$	12	$	3.052	$	    2+	$	110	$	 CD	$		$		
64	$	110	$	48	$	8	$	-1	$	1	$	3.056	$	    8-	$	110	$	 CD	$	     2.26 NS	$	10	
65	$	110	$	48	$	6	$	1	$	3	$	3.065	$	    6+	$	110	$	 CD	$		$		
66	$	110	$	48	$	0	$	0	$	0	$	3.073	$	    (1+,2+	$	110	$	 CD	$	   )	$		
67	$	110	$	48	$	6	$	-1	$	2	$	3.075	$	    6-	$	110	$	 CD	$		$		
68	$	110	$	48	$	0	$	0	$	0	$	3.078	$	    1(+)	$	110	$	 CD	$	        187 FS	$	40	
69	$	110	$	48	$	2	$	1	$	13	$	3.102	$	    2+	$	110	$	 CD	$		$		
70	$	110	$	48	$	0	$	0	$	0	$	3.106	$	    3+,4+	$	110	$	 CD	$		$		
71	$	110	$	48	$	2	$	1	$	14	$	3.118	$	    2+	$	110	$	 CD	$		$		
72	$	110	$	48	$	6	$	1	$	4	$	3.122	$	    6+	$	110	$	 CD	$		$		
73	$	110	$	48	$	0	$	0	$	0	$	3.128	$	    1+,2+	$	110	$	 CD	$		$		
74	$	110	$	48	$	0	$	0	$	0	$	3.135	$	    2+,3+	$	110	$	 CD	$		$		
75	$	110	$	48	$	0	$	0	$	0	$	3.142	$	    2+,3+,4+	$	110	$	 CD	$		$		
76	$	110	$	48	$	0	$	1	$	6	$	3.148	$	    0+	$	110	$	 CD	$		$		
77	$	110	$	48	$	0	$	0	$	0	$	3.171	$	    2+,3+,4+	$	110	$	 CD	$		$		
78	$	110	$	48	$	0	$	0	$	0	$	3.183	$	    (4+)	$	110	$	 CD	$		$		
79	$	110	$	48	$	0	$	0	$	0	$	3.185	$	    5-,6-	$	110	$	 CD	$		$		
80	$	110	$	48	$	8	$	1	$	1	$	3.187	$	    8+	$	110	$	 CD	$	     55 PS	$	6	
81	$	110	$	48	$	0	$	0	$	0	$	3.193	$	    (3)+	$	110	$	 CD	$		$		
82	$	110	$	48	$	0	$	0	$	0	$	3.199	$	    (2-)	$	110	$	 CD	$		$		
83	$	110	$	48	$	0	$	0	$	0	$	3.203	$		$	110	$	 CD	$		$		
84	$	110	$	48	$	0	$	0	$	0	$	3.209	$	    2+,3+	$	110	$	 CD	$		$		
85	$	110	$	48	$	6	$	1	$	5	$	3.24	$	    6+	$	110	$	 CD	$		$		
86	$	110	$	48	$	3	$	-1	$	2	$	3.251	$	    3-	$	110	$	 CD	$		$		
87	$	110	$	48	$	0	$	0	$	0	$	3.256	$	    1+,2+,3+	$	110	$	 CD	$		$		
88	$	110	$	48	$	0	$	0	$	0	$	3.262	$	    1+,2+,3+	$	110	$	 CD	$		$		
89	$	110	$	48	$	8	$	1	$	2	$	3.275	$	    8+	$	110	$	 CD	$	     0.70 PS	$	19	
90	$	110	$	48	$	0	$	0	$	0	$	3.278	$	    (1+)	$	110	$	 CD	$	     37.4 FS	$	1	
91	$	110	$	48	$	1	$	-1	$	2	$	3.298	$	    1-	$	110	$	 CD	$	     134 FS	$	12	
92	$	110	$	48	$	2	$	1	$	15	$	3.314	$	    2+	$	110	$	 CD	$		$		
93	$	110	$	48	$	0	$	0	$	0	$	3.329	$	    (1-,2-,3-)	$	110	$	 CD	$		$		
94	$	110	$	48	$	7	$	-1	$	3	$	3.335	$	    7-	$	110	$	 CD	$		$		
95	$	110	$	48	$	0	$	0	$	0	$	3.34	$	    (5-,6+)	$	110	$	 CD	$		$		
96	$	110	$	48	$	0	$	0	$	0	$	3.341	$		$	110	$	 CD	$		$		
97	$	110	$	48	$	9	$	-1	$	1	$	3.346	$	    9-	$	110	$	 CD	$	     49 PS	$	3	
98	$	110	$	48	$	0	$	0	$	0	$	3.353	$	    2+,3+	$	110	$	 CD	$		$		
99	$	110	$	48	$	1	$	-1	$	3	$	3.359	$	    1-	$	110	$	 CD	$	     11.7 FS	$	2	
100	$	110	$	48	$	0	$	0	$	0	$	3.367	$	    1+,2+,3+,4+	$	110	$	 CD	$		$		
101	$	110	$	48	$	4	$	1	$	7	$	3.373	$	    4+	$	110	$	 CD	$		$		
102	$	110	$	48	$	0	$	0	$	0	$	3.391	$	    (7)-	$	110	$	 CD	$		$		
103	$	110	$	48	$	0	$	0	$	0	$	3.403	$	    (1-)	$	110	$	 CD	$		$		
104	$	110	$	48	$	4	$	1	$	8	$	3.413	$	    4+	$	110	$	 CD	$		$		
105	$	110	$	48	$	0	$	1	$	7	$	3.427	$	    0+	$	110	$	 CD	$		$		
106	$	110	$	48	$	8	$	-1	$	2	$	3.427	$	    8-	$	110	$	 CD	$	     6.0 PS	$	6	
107	$	110	$	48	$	8	$	1	$	3	$	3.44	$	    8+	$	110	$	 CD	$	     0.45 PS	$	+28-17	
108	$	110	$	48	$	0	$	0	$	0	$	3.45	$	    (1,2)	$	110	$	 CD	$		$		
109	$	110	$	48	$	0	$	0	$	0	$	3.46	$	    1+,2+	$	110	$	 CD	$		$		
110	$	110	$	48	$	0	$	0	$	0	$	3.466	$	    1,2,3	$	110	$	 CD	$		$		
111	$	110	$	48	$	1	$	1	$	2	$	3.475	$	    1+	$	110	$	 CD	$	     72 FS	$	4	
112	$	110	$	48	$	0	$	0	$	0	$	3.489	$	    (0+)	$	110	$	 CD	$		$		
113	$	110	$	48	$	0	$	0	$	0	$	3.493	$	    (5-,6-)	$	110	$	 CD	$		$		
114	$	110	$	48	$	0	$	0	$	0	$	3.493	$		$	110	$	 CD	$		$		
115	$	110	$	48	$	0	$	0	$	0	$	3.499	$	    1+,2+	$	110	$	 CD	$		$		
116	$	110	$	48	$	0	$	0	$	0	$	3.51	$	    1+,2+	$	110	$	 CD	$		$		
117	$	110	$	48	$	0	$	0	$	0	$	3.517	$	    0-,1-	$	110	$	 CD	$		$		
118	$	110	$	48	$	6	$	1	$	6	$	3.525	$	    6+	$	110	$	 CD	$		$		
119	$	110	$	48	$	0	$	0	$	0	$	3.536	$	    1+,2+,3+	$	110	$	 CD	$		$		
120	$	110	$	48	$	0	$	0	$	0	$	3.581	$		$	110	$	 CD	$		$		
121	$	110	$	48	$	1	$	1	$	3	$	3.598	$	    1+	$	110	$	 CD	$	     71 FS	$	6	
122	$	110	$	48	$	3	$	-1	$	3	$	3.604	$	    3-	$	110	$	 CD	$		$		
123	$	110	$	48	$	10	$	1	$	1	$	3.611	$	    10+	$	110	$	 CD	$	     0.487 NS	$	24	
124	$	110	$	48	$	0	$	0	$	0	$	3.614	$	    0-,1-	$	110	$	 CD	$		$		
125	$	110	$	48	$	2	$	1	$	16	$	3.635	$	    2+	$	110	$	 CD	$		$		
126	$	110	$	48	$	8	$	-1	$	3	$	3.641	$	    8-	$	110	$	 CD	$		$		
127	$	110	$	48	$	0	$	0	$	0	$	3.657	$	    1+,2+,3+	$	110	$	 CD	$		$		
128	$	110	$	48	$	0	$	0	$	0	$	3.668	$	    1+,2+,3+	$	110	$	 CD	$		$		
129	$	110	$	48	$	9	$	-1	$	2	$	3.683	$	    9-	$	110	$	 CD	$		$		
130	$	110	$	48	$	0	$	0	$	0	$	3.686	$	    1+,2+,3+	$	110	$	 CD	$		$		
131	$	110	$	48	$	3	$	-1	$	4	$	3.689	$	    3-	$	110	$	 CD	$		$		
132	$	110	$	48	$	0	$	0	$	0	$	3.696	$		$	110	$	 CD	$		$		
133	$	110	$	48	$	0	$	0	$	0	$	3.713	$		$	110	$	 CD	$		$		
134	$	110	$	48	$	0	$	0	$	0	$	3.727	$	    1,2+	$	110	$	 CD	$		$		
135	$	110	$	48	$	2	$	1	$	17	$	3.736	$	    2+	$	110	$	 CD	$		$		
136	$	110	$	48	$	0	$	0	$	0	$	3.76	$	    1+,2+,3+	$	110	$	 CD	$		$		
137	$	110	$	48	$	1	$	1	$	4	$	3.773	$	    1+	$	110	$	 CD	$	     12.8 FS	$	1	
138	$	110	$	48	$	9	$	-1	$	3	$	3.782	$	    9-	$	110	$	 CD	$		$		
139	$	110	$	48	$	8	$	1	$	4	$	3.792	$	    8+	$	110	$	 CD	$		$		
140	$	110	$	48	$	0	$	0	$	0	$	3.808	$	    2+,3+	$	110	$	 CD	$		$		
141	$	110	$	48	$	0	$	0	$	0	$	3.812	$	    1-,2-,3-	$	110	$	 CD	$		$		
142	$	110	$	48	$	10	$	-1	$	1	$	3.823	$	    10-	$	110	$	 CD	$	     3.5 PS	$	3	
143	$	110	$	48	$	0	$	0	$	0	$	3.83	$	    1+,2+,3+	$	110	$	 CD	$		$		
144	$	110	$	48	$	0	$	0	$	0	$	3.854	$	    (1+)	$	110	$	 CD	$	     46 FS	$	6	
145	$	110	$	48	$	0	$	0	$	0	$	3.862	$	    (1+)	$	110	$	 CD	$	     13.3 FS	$	5	
146	$	110	$	48	$	0	$	0	$	0	$	3.866	$	    1+,2+,3+	$	110	$	 CD	$		$		
147	$	110	$	48	$	0	$	0	$	0	$	3.888	$	    2+,3+	$	110	$	 CD	$		$		
148	$	110	$	48	$	0	$	0	$	0	$	3.897	$	    0-,1-	$	110	$	 CD	$		$		
149	$	110	$	48	$	0	$	0	$	0	$	3.924	$	    1+,2+,3+	$	110	$	 CD	$		$		
150	$	110	$	48	$	0	$	0	$	0	$	3.957	$	    (2,3,4,5)	$	110	$	 CD	$		$		
151	$	110	$	48	$	0	$	0	$	0	$	3.968	$	    1+,2+,3+	$	110	$	 CD	$		$		
152	$	110	$	48	$	0	$	0	$	0	$	3.988	$	    1+,2+,3+	$	110	$	 CD	$		$		
153	$	110	$	48	$	0	$	0	$	0	$	3.993	$	    (9-)	$	110	$	 CD	$		$		
154	$	110	$	48	$	0	$	0	$	0	$	4.005	$	    1+,2+	$	110	$	 CD	$		$		
155	$	110	$	48	$	0	$	1	$	8	$	4.024	$	    0+	$	110	$	 CD	$		$		
156	$	110	$	48	$	0	$	0	$	0	$	4.042	$	    1+,2+,3+	$	110	$	 CD	$		$		
157	$	110	$	48	$	0	$	0	$	0	$	4.067	$		$	110	$	 CD	$		$		
158	$	110	$	48	$	10	$	1	$	2	$	4.077	$	    10+	$	110	$	 CD	$	     0.72 PS	$	+21-13	
159	$	110	$	48	$	0	$	0	$	0	$	4.078	$	    1+,2+,3+	$	110	$	 CD	$		$		
160	$	110	$	48	$	0	$	0	$	0	$	4.104	$	    1+,2+,3+	$	110	$	 CD	$		$		
161	$	110	$	48	$	0	$	1	$	9	$	4.128	$	    0+	$	110	$	 CD	$		$		
162	$	110	$	48	$	0	$	0	$	0	$	4.154	$	    1+,2+,3+	$	110	$	 CD	$		$		
163	$	110	$	48	$	0	$	0	$	0	$	4.171	$	    1+,2+,3+	$	110	$	 CD	$		$		
164	$	110	$	48	$	12	$	1	$	1	$	4.172	$	    12+	$	110	$	 CD	$	     8.1 PS	$	3	
165	$	110	$	48	$	11	$	-1	$	1	$	4.173	$	    11-	$	110	$	 CD	$	     2.08 PS	$	14	
166	$	110	$	48	$	0	$	0	$	0	$	4.181	$		$	110	$	 CD	$		$		
167	$	110	$	48	$	10	$	-1	$	2	$	4.182	$	    10-	$	110	$	 CD	$	     1.04 PS	$	14	
168	$	110	$	48	$	2	$	1	$	18	$	4.2	$	    2+	$	110	$	 CD	$		$		
169	$	110	$	48	$	0	$	0	$	0	$	4.29	$	    0+,1+	$	110	$	 CD	$		$		
170	$	110	$	48	$	10	$	-1	$	3	$	4.334	$	    10-	$	110	$	 CD	$		$		
171	$	110	$	48	$	0	$	0	$	0	$	4.422	$	    (10+)	$	110	$	 CD	$		$		
172	$	110	$	48	$	9	$	1	$	1	$	4.438	$	    9+	$	110	$	 CD	$		$		
173	$	110	$	48	$	11	$	-1	$	2	$	4.559	$	    11-	$	110	$	 CD	$	     1.7 PS	$	+14-7	
174	$	110	$	48	$	10	$	1	$	3	$	4.62	$	    10+	$	110	$	 CD	$		$		
175	$	110	$	48	$	0	$	0	$	0	$	4.66	$	    0+,1+	$	110	$	 CD	$		$		
176	$	110	$	48	$	11	$	-1	$	3	$	4.737	$	    11-	$	110	$	 CD	$		$		
177	$	110	$	48	$	12	$	1	$	2	$	4.888	$	    12+	$	110	$	 CD	$	     1.39 PS	$	14	
178	$	110	$	48	$	12	$	-1	$	1	$	4.93	$	    12-	$	110	$	 CD	$		$		
179	$	110	$	48	$	14	$	1	$	1	$	5.026	$	    14+	$	110	$	 CD	$	     1.39 PS	$	14	
180	$	110	$	48	$	12	$	-1	$	2	$	5.093	$	    12-	$	110	$	 CD	$	     3.3 PS	$	4	
181	$	110	$	48	$	12	$	1	$	3	$	5.114	$	    12+	$	110	$	 CD	$		$		
182	$	110	$	48	$	12	$	-1	$	3	$	5.213	$	    12-	$	110	$	 CD	$		$		
183	$	110	$	48	$	0	$	0	$	0	$	5.215	$	    (11+)	$	110	$	 CD	$		$		
184	$	110	$	48	$	13	$	-1	$	1	$	5.249	$	    13-	$	110	$	 CD	$	     1.4 PS	$	LT	
185	$	110	$	48	$	13	$	-1	$	2	$	5.497	$	    13-	$	110	$	 CD	$		$		
186	$	110	$	48	$	13	$	1	$	1	$	5.5	$	    13+	$	110	$	 CD	$		$		
187	$	110	$	48	$	14	$	1	$	2	$	5.675	$	    14+	$	110	$	 CD	$		$		
188	$	110	$	48	$	13	$	-1	$	3	$	5.759	$	    13-	$	110	$	 CD	$		$		
189	$	110	$	48	$	14	$	1	$	3	$	5.79	$	    14+	$	110	$	 CD	$		$		
190	$	110	$	48	$	14	$	1	$	4	$	5.856	$	    14+	$	110	$	 CD	$		$		
191	$	110	$	48	$	0	$	0	$	0	$	5.893	$	    (12+,13+)	$	110	$	 CD	$		$		
192	$	110	$	48	$	14	$	1	$	5	$	5.915	$	    14+	$	110	$	 CD	$		$		
193	$	110	$	48	$	14	$	-1	$	1	$	5.967	$	    14-	$	110	$	 CD	$		$		
194	$	110	$	48	$	14	$	-1	$	2	$	5.984	$	    14-	$	110	$	 CD	$		$		
195	$	110	$	48	$	0	$	0	$	0	$	6.08	$		$	110	$	 CD	$		$		
196	$	110	$	48	$	16	$	1	$	1	$	6.101	$	    16+	$	110	$	 CD	$	     0.250 PS	$	21	
197	$	110	$	48	$	14	$	-1	$	3	$	6.101	$	    14-	$	110	$	 CD	$		$		
198	$	110	$	48	$	15	$	1	$	1	$	6.179	$	    15+	$	110	$	 CD	$		$		
199	$	110	$	48	$	15	$	-1	$	1	$	6.181	$	    15-	$	110	$	 CD	$		$		
200	$	110	$	48	$	0	$	0	$	0	$	6.217	$	    (14)	$	110	$	 CD	$		$		
201	$	110	$	48	$	15	$	-1	$	2	$	6.354	$	    15-	$	110	$	 CD	$		$		
202	$	110	$	48	$	0	$	0	$	0	$	6.49	$	    (1)	$	110	$	 CD	$		$		
203	$	110	$	48	$	0	$	0	$	0	$	6.544	$	    (15-)	$	110	$	 CD	$		$		
204	$	110	$	48	$	0	$	0	$	0	$	6.569	$	14	$	110	$	 CD	$		$		
205	$	110	$	48	$	16	$	1	$	2	$	6.576	$	    16+	$	110	$	 CD	$		$		
206	$	110	$	48	$	0	$	0	$	0	$	6.584	$	14	$	110	$	 CD	$		$		
207	$	110	$	48	$	0	$	0	$	0	$	6.646	$	    (16+)	$	110	$	 CD	$		$		
208	$	110	$	48	$	0	$	0	$	0	$	6.671	$	    (15-)	$	110	$	 CD	$		$		
209	$	110	$	48	$	16	$	-1	$	1	$	6.673	$	    16-	$	110	$	 CD	$		$		
210	$	110	$	48	$	16	$	1	$	3	$	6.798	$	    16+	$	110	$	 CD	$		$		
211	$	110	$	48	$	16	$	1	$	4	$	6.836	$	    16+	$	110	$	 CD	$		$		
212	$	110	$	48	$	0	$	0	$	0	$	6.88	$	15	$	110	$	 CD	$		$		
213	$	110	$	48	$	16	$	-1	$	2	$	6.963	$	    16-	$	110	$	 CD	$		$		
214	$	110	$	48	$	17	$	-1	$	1	$	6.993	$	    17-	$	110	$	 CD	$		$		
215	$	110	$	48	$	16	$	-1	$	3	$	7.048	$	    16-	$	110	$	 CD	$		$		
216	$	110	$	48	$	17	$	1	$	1	$	7.184	$	    17+	$	110	$	 CD	$		$		
217	$	110	$	48	$	0	$	0	$	0	$	7.281	$	16	$	110	$	 CD	$		$		
218	$	110	$	48	$	0	$	0	$	0	$	7.286	$	    (16)	$	110	$	 CD	$		$		
219	$	110	$	48	$	18	$	1	$	1	$	7.325	$	    18+	$	110	$	 CD	$	     0.159 PS	$	21	
220	$	110	$	48	$	0	$	0	$	0	$	7.342	$		$	110	$	 CD	$		$		
221	$	110	$	48	$	0	$	0	$	0	$	7.443	$	    (17-)	$	110	$	 CD	$		$		
222	$	110	$	48	$	18	$	-1	$	1	$	7.523	$	    18-	$	110	$	 CD	$		$		
223	$	110	$	48	$	17	$	-1	$	2	$	7.575	$	    17-	$	110	$	 CD	$		$		
224	$	110	$	48	$	0	$	0	$	0	$	7.594	$		$	110	$	 CD	$		$		
225	$	110	$	48	$	18	$	1	$	2	$	7.653	$	    18+	$	110	$	 CD	$		$		
226	$	110	$	48	$	0	$	0	$	0	$	7.759	$	17	$	110	$	 CD	$		$		
227	$	110	$	48	$	0	$	0	$	0	$	7.778	$		$	110	$	 CD	$		$		
228	$	110	$	48	$	0	$	0	$	0	$	7.798	$	    (17)	$	110	$	 CD	$		$		
229	$	110	$	48	$	0	$	0	$	0	$	7.801	$	    (18+)	$	110	$	 CD	$		$		
230	$	110	$	48	$	19	$	-1	$	1	$	7.946	$	    19-	$	110	$	 CD	$		$		
231	$	110	$	48	$	18	$	-1	$	2	$	7.97	$	    18-	$	110	$	 CD	$		$		
232	$	110	$	48	$	0	$	0	$	0	$	8.017	$	17	$	110	$	 CD	$		$		
233	$	110	$	48	$	0	$	0	$	0	$	8.278	$	18	$	110	$	 CD	$		$		
234	$	110	$	48	$	0	$	0	$	0	$	8.292	$	    (18)	$	110	$	 CD	$		$		
235	$	110	$	48	$	0	$	0	$	0	$	8.373	$		$	110	$	 CD	$		$		
236	$	110	$	48	$	0	$	0	$	0	$	8.405	$	    (19-)	$	110	$	 CD	$		$		
237	$	110	$	48	$	0	$	0	$	0	$	8.481	$	    (19+)	$	110	$	 CD	$		$		
238	$	110	$	48	$	0	$	0	$	0	$	8.531	$	    (18)	$	110	$	 CD	$		$		
239	$	110	$	48	$	0	$	0	$	0	$	8.596	$	19	$	110	$	 CD	$		$		
240	$	110	$	48	$	20	$	-1	$	1	$	8.63	$	    20-	$	110	$	 CD	$		$		
241	$	110	$	48	$	20	$	1	$	1	$	8.648	$	    20+	$	110	$	 CD	$	     0.118 PS	$	21	
242	$	110	$	48	$	20	$	1	$	2	$	8.862	$	    20+	$	110	$	 CD	$		$		
243	$	110	$	48	$	0	$	0	$	0	$	8.968	$	20	$	110	$	 CD	$	     0.127 PS	$	+12-15	
244	$	110	$	48	$	21	$	-1	$	1	$	9.107	$	    21-	$	110	$	 CD	$		$		
245	$	110	$	48	$	0	$	0	$	0	$	9.43	$	21	$	110	$	 CD	$	     0.070 PS	$	+10-12	
246	$	110	$	48	$	0	$	0	$	0	$	9.574	$	    (21-)	$	110	$	 CD	$		$		
247	$	110	$	48	$	22	$	1	$	1	$	9.962	$	    22+	$	110	$	 CD	$	     0.15 PS	$	5	
248	$	110	$	48	$	22	$	-1	$	1	$	9.972	$	    22-	$	110	$	 CD	$		$		
249	$	110	$	48	$	0	$	0	$	0	$	9.991	$	22	$	110	$	 CD	$	     0.065 PS	$	+10-12	
250	$	110	$	48	$	0	$	0	$	0	$	10.229	$	    (22+)	$	110	$	 CD	$		$		
251	$	110	$	48	$	23	$	-1	$	1	$	10.496	$	    23-	$	110	$	 CD	$		$		
252	$	110	$	48	$	0	$	0	$	0	$	10.665	$	23	$	110	$	 CD	$	     0.064 PS	$	+12-16	
253	$	110	$	48	$	24	$	1	$	1	$	11.32	$	    24+	$	110	$	 CD	$	     0.19 PS	$	5	
254	$	110	$	48	$	0	$	0	$	0	$	11.451	$	24	$	110	$	 CD	$		$		
255	$	110	$	48	$	0	$	0	$	0	$	11.455	$	    (24-)	$	110	$	 CD	$		$		
256	$	110	$	48	$	0	$	0	$	0	$	12.082	$	    (25-)	$	110	$	 CD	$		$		
257	$	110	$	48	$	26	$	1	$	1	$	12.763	$	    26+	$	110	$	 CD	$	     0.24 PS	$		
258	$	110	$	48	$	0	$	0	$	0	$	13.033	$	    (26-)	$	110	$	 CD	$		$		
259	$	110	$	48	$	28	$	1	$	1	$	14.206	$	    28+	$	110	$	 CD	$		$		
260	$	110	$	48	$	0	$	0	$	0	$	15.356	$		$	110	$	 CD	$	     31 KEV	$		
261	$	110	$	48	$	0	$	0	$	0	$	15.586	$		$	110	$	 CD	$	     36 KEV	$		
262	$	110	$	48	$	0	$	0	$	0	$	15.644	$		$	110	$	 CD	$	     15 KEV	$	AP	
263	$	110	$	48	$	0	$	0	$	0	$	15.679	$		$	110	$	 CD	$	     17 KEV	$		
264	$	110	$	48	$	0	$	0	$	0	$	15.737	$		$	110	$	 CD	$	     23 KEV	$		
265	$	110	$	48	$	0	$	0	$	0	$	15.78	$		$	110	$	 CD	$	     25 KEV	$		
266	$	110	$	48	$	0	$	0	$	0	$	15.877	$		$	110	$	 CD	$	     45 KEV	$		
267	$	110	$	48	$	0	$	0	$	0	$	15.943	$		$	110	$	 CD	$	     15 KEV	$		
268	$	110	$	48	$	0	$	0	$	0	$	16.004	$		$	110	$	 CD	$	     10 KEV	$		
1	$	110	$	50	$	0	$	1	$	1	$	0	$	    0+	$	110	$	 SN	$	     4.154 H	$	4	
2	$	110	$	50	$	2	$	1	$	1	$	1.212	$	    2+	$	110	$	 SN	$	      0.48 PS	$	4	
3	$	110	$	50	$	0	$	0	$	0	$	2.058	$	    (0+,2)	$	110	$	 SN	$		$		
4	$	110	$	50	$	2	$	1	$	2	$	2.121	$	    2+	$	110	$	 SN	$		$		
5	$	110	$	50	$	4	$	1	$	1	$	2.197	$	    4+	$	110	$	 SN	$		$		
6	$	110	$	50	$	0	$	1	$	2	$	2.309	$	    0+	$	110	$	 SN	$		$		
7	$	110	$	50	$	4	$	1	$	2	$	2.456	$	    4+	$	110	$	 SN	$		$		
8	$	110	$	50	$	3	$	-1	$	1	$	2.458	$	    3-	$	110	$	 SN	$		$		
9	$	110	$	50	$	6	$	1	$	1	$	2.478	$	    6+	$	110	$	 SN	$	     5.6 NS	$	3	
10	$	110	$	50	$	2	$	1	$	3	$	2.546	$	    2+	$	110	$	 SN	$		$		
11	$	110	$	50	$	0	$	1	$	3	$	2.573	$	    0+	$	110	$	 SN	$		$		
12	$	110	$	50	$	4	$	1	$	3	$	2.694	$	    4+	$	110	$	 SN	$		$		
13	$	110	$	50	$	0	$	1	$	4	$	2.742	$	    0+	$	110	$	 SN	$		$		
14	$	110	$	50	$	6	$	1	$	2	$	2.754	$	    6+	$	110	$	 SN	$		$		
15	$	110	$	50	$	0	$	0	$	0	$	2.8	$	    (6+)	$	110	$	 SN	$		$		
16	$	110	$	50	$	0	$	0	$	0	$	2.822	$	    (2+,3,4+)	$	110	$	 SN	$		$		
17	$	110	$	50	$	2	$	1	$	4	$	2.834	$	    2+	$	110	$	 SN	$		$		
18	$	110	$	50	$	2	$	1	$	5	$	2.857	$	    2+	$	110	$	 SN	$		$		
19	$	110	$	50	$	2	$	1	$	6	$	2.915	$	    2+	$	110	$	 SN	$		$		
20	$	110	$	50	$	0	$	0	$	0	$	2.948	$	    (3,4+)	$	110	$	 SN	$		$		
21	$	110	$	50	$	5	$	-1	$	1	$	2.964	$	    5-	$	110	$	 SN	$		$		
22	$	110	$	50	$	2	$	1	$	7	$	2.965	$	    2+	$	110	$	 SN	$		$		
23	$	110	$	50	$	0	$	0	$	0	$	2.977	$	    (2,3,4+)	$	110	$	 SN	$		$		
24	$	110	$	50	$	4	$	1	$	4	$	2.983	$	    4+	$	110	$	 SN	$		$		
25	$	110	$	50	$	0	$	0	$	0	$	2.997	$	    (2+)	$	110	$	 SN	$		$		
26	$	110	$	50	$	4	$	1	$	5	$	3.059	$	    4+	$	110	$	 SN	$		$		
27	$	110	$	50	$	2	$	1	$	8	$	3.083	$	    2+	$	110	$	 SN	$		$		
28	$	110	$	50	$	2	$	1	$	9	$	3.153	$	    2+	$	110	$	 SN	$		$		
29	$	110	$	50	$	0	$	0	$	0	$	3.183	$	    (2,3,4+)	$	110	$	 SN	$		$		
30	$	110	$	50	$	0	$	1	$	5	$	3.183	$	    0+	$	110	$	 SN	$		$		
31	$	110	$	50	$	0	$	0	$	0	$	3.211	$	    (3,4,5)	$	110	$	 SN	$		$		
32	$	110	$	50	$	0	$	0	$	0	$	3.223	$	    (3,4+)	$	110	$	 SN	$		$		
33	$	110	$	50	$	0	$	0	$	0	$	3.249	$	    (6)-	$	110	$	 SN	$		$		
34	$	110	$	50	$	4	$	1	$	6	$	3.252	$	    4+	$	110	$	 SN	$		$		
35	$	110	$	50	$	2	$	1	$	10	$	3.32	$	    2+	$	110	$	 SN	$		$		
36	$	110	$	50	$	0	$	0	$	0	$	3.321	$	    (6+)	$	110	$	 SN	$		$		
